date,type,amount,from_account,from_name,to_account,to_name,description,channel
2024-01-12,Credit,91000,ACC-410512,Amit Patel,ACC-987654,Rajesh Kumar,Commission,RTGS
2024-01-10,Credit,87000,ACC-315140,Pooja Iyer,ACC-987654,Rajesh Kumar,Consulting Fee,IMPS
2024-01-15,Credit,900000,ACC-968988,Vijay Reddy,ACC-987654,Rajesh Kumar,Consulting Fee,IMPS
2024-01-11,Credit,89000,ACC-593168,Vijay Reddy,ACC-987654,Rajesh Kumar,Service Charge,IMPS
2024-01-16,Credit,103000,ACC-261402,Amit Patel,ACC-987654,Rajesh Kumar,Business Payment,RTGS
2024-01-13,Credit,125000,ACC-716592,Ravi Mehta,ACC-987654,Rajesh Kumar,Business Payment,NEFT
2024-01-16,Credit,117000,ACC-831433,Rahul Sharma,ACC-987654,Rajesh Kumar,Business Payment,RTGS
2024-01-16,Credit,1000000,ACC-135017,Pooja Iyer,ACC-987654,Rajesh Kumar,Business Payment,IMPS
2024-01-16,Credit,150000,ACC-644609,Manoj Verma,ACC-987654,Rajesh Kumar,Service Charge,NEFT
2024-01-12,Credit,126000,ACC-402271,Deepak Gupta,ACC-987654,Rajesh Kumar,Project Payment,RTGS
2024-01-10,Credit,113000,ACC-476455,Kavita Desai,ACC-987654,Rajesh Kumar,Consulting Fee,IMPS
2024-01-12,Credit,106000,ACC-320628,Ravi Mehta,ACC-987654,Rajesh Kumar,Project Payment,RTGS
2024-01-16,Credit,900000,ACC-601750,Amit Patel,ACC-987654,Rajesh Kumar,Commission,IMPS
2024-01-10,Credit,143000,ACC-217405,Deepak Gupta,ACC-987654,Rajesh Kumar,Commission,RTGS
2024-01-17,Debit,4900000,ACC-987654,Rajesh Kumar,SG-BANK-12345,ABC Trading Ltd,International Wire Transfer - Singapore,SWIFT
